Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-15,MRNA,24.299999237060547,24.309999465942383,23.155000686645508,23.649999618530273,23.649999618530273,14890100
2025-05-15,NOW,1034.4200439453125,1040.6500244140625,1021.9600219726562,1035.1800537109375,1035.1800537109375,988000
2025-05-15,NTAP,99.19000244140625,99.83999633789062,98.27999877929688,99.81999969482422,99.81999969482422,1894400
2025-05-15,NWS,32.95000076293945,33.18000030517578,32.72999954223633,32.779998779296875,32.779998779296875,528500
2025-05-15,PNC,177.77999877929688,180.07000732421875,177.3000030517578,179.4600067138672,179.4600067138672,2728900
2025-05-15,PSA,300.5899963378906,305.260009765625,299.1000061035156,304.9800109863281,301.93182373046875,532700
2025-05-15,PWR,340.0799865722656,342.260009765625,336.6300048828125,340.3699951171875,340.27996826171875,1393200
2025-05-15,RTX,131.94000244140625,135.64999389648438,131.75,135.52000427246094,134.8326416015625,6772200
2025-05-15,SO,85.61000061035156,87.4000015258789,85.61000061035156,87.37999725341797,86.65109252929688,5255900
2025-05-15,UDR,41.369998931884766,41.900001525878906,41.34000015258789,41.900001525878906,41.900001525878906,1901100
2025-05-15,UNH,274.8999938964844,276.6499938964844,248.8800048828125,274.3500061035156,272.4161682128906,121849200
2025-05-15,WEC,103.0,105.0,102.7699966430664,104.91000366210938,104.91000366210938,1992200
2025-05-15,WM,224.22000122070312,228.16000366210938,223.72000122070312,228.02000427246094,227.23171997070312,1762600
2025-05-16,AVGO,232.32000732421875,232.63999938964844,226.38999938964844,228.61000061035156,228.07318115234375,23094600
2025-05-16,CI,309.3999938964844,320.9700012207031,307.7799987792969,320.94000244140625,319.4014587402344,2056000
2025-05-16,CLX,135.27000427246094,136.3300018310547,134.7100067138672,136.27000427246094,136.27000427246094,3182900
2025-05-16,CRL,138.99000549316406,142.60000610351562,137.67999267578125,140.97000122070312,140.97000122070312,1521100
2025-05-16,FDX,231.50999450683594,232.49000549316406,226.64999389648438,229.50999450683594,228.03773498535156,2272000
2025-05-16,HES,135.47999572753906,135.83999633789062,133.5,134.92999267578125,134.45574951171875,1688400
2025-05-16,HII,229.00999450683594,230.44000244140625,227.02000427246094,230.0500030517578,230.0500030517578,311300
2025-05-16,HST,15.430000305175781,15.59000015258789,15.34000015258789,15.5600004196167,15.36253833770752,5768500
2025-05-16,IRM,99.75,100.87999725341797,98.9000015258789,100.61000061035156,99.83257293701172,1707000
2025-05-16,J,128.3699951171875,129.6999969482422,127.77999877929688,129.1699981689453,128.8440399169922,734400
2025-05-16,LKQ,42.15999984741211,42.66999816894531,42.099998474121094,42.560001373291016,42.560001373291016,1514900
2025-05-16,META,637.9600219726562,640.4400024414062,626.1500244140625,640.3400268554688,639.8477172851562,18519000
2025-05-16,MRNA,23.8700008392334,25.440000534057617,23.670000076293945,24.860000610351562,24.860000610351562,14874000
2025-05-16,NOW,1038.3900146484375,1043.739990234375,1033.1300048828125,1040.1800537109375,1040.1800537109375,1160900
2025-05-16,NTAP,99.9800033569336,100.95999908447266,99.37000274658203,100.52999877929688,100.52999877929688,1698600
2025-05-16,NWS,32.88999938964844,32.959999084472656,32.470001220703125,32.93000030517578,32.93000030517578,570100
2025-05-16,PNC,179.13999938964844,180.33999633789062,178.66000366210938,179.4199981689453,179.4199981689453,2215700
2025-05-16,PSA,305.1400146484375,309.1499938964844,304.75,309.1499938964844,306.0601501464844,706900
2025-05-16,PWR,342.9100036621094,345.3599853515625,338.1400146484375,344.7900085449219,344.6988220214844,1070400
2025-05-16,RTX,135.7100067138672,136.39999389648438,134.47999572753906,135.47999572753906,134.7928466796875,4776000
2025-05-16,SO,87.29000091552734,88.73999786376953,87.12999725341797,88.70999908447266,87.97000122070312,4181800
2025-05-16,UDR,41.970001220703125,42.45000076293945,41.7599983215332,42.41999816894531,42.41999816894531,2270500
2025-05-16,UNH,279.2900085449219,294.489990234375,269.1400146484375,291.9100036621094,289.8523864746094,71094300
2025-05-16,WEC,104.9800033569336,106.52999877929688,104.73999786376953,106.47000122070312,106.47000122070312,2279800
2025-05-16,WM,228.02999877929688,229.91000366210938,227.36000061035156,229.8699951171875,229.0753173828125,1639100
2025-05-19,AVGO,221.85000610351562,231.25,221.60000610351562,230.6300048828125,230.08843994140625,15355500
2025-05-19,CI,320.54998779296875,322.8800048828125,318.0,321.9599914550781,320.41656494140625,1242600
2025-05-19,CLX,135.99000549316406,136.3699951171875,134.10000610351562,134.83999633789062,134.83999633789062,2056100
2025-05-19,CRL,138.0,141.5,137.72000122070312,141.3800048828125,141.3800048828125,792300
2025-05-19,FDX,225.8000030517578,227.10000610351562,224.80999755859375,226.1199951171875,224.66949462890625,1852500
2025-05-19,HES,134.92999267578125,134.92999267578125,131.52000427246094,132.7899932861328,132.32327270507812,1770900
2025-05-19,HII,229.5500030517578,232.27000427246094,227.75,229.35000610351562,229.35000610351562,518400
2025-05-19,HST,15.260000228881836,15.489999771118164,15.170000076293945,15.420000076293945,15.22431468963623,6071900
2025-05-19,IRM,99.61000061035156,101.38999938964844,99.22000122070312,101.05999755859375,100.27909088134766,1470600
2025-05-19,J,128.97999572753906,129.66000366210938,128.47999572753906,128.85000610351562,128.5248565673828,627900
2025-05-19,LKQ,42.220001220703125,42.54999923706055,41.95000076293945,42.31999969482422,42.31999969482422,1488000
2025-05-19,META,628.25,643.0,627.7999877929688,640.4299926757812,639.9376220703125,9592400
2025-05-19,MRNA,25.270000457763672,26.923999786376953,25.10099983215332,26.389999389648438,26.389999389648438,16136400
2025-05-19,NOW,1028.949951171875,1034.68994140625,1016.0499877929688,1025.75,1025.75,2071200
2025-05-19,NTAP,99.62000274658203,101.94999694824219,99.18000030517578,101.52999877929688,101.52999877929688,2036800
2025-05-19,NWS,32.86000061035156,32.900001525878906,32.5,32.72999954223633,32.72999954223633,607000
2025-05-19,PNC,177.67999267578125,179.7100067138672,177.08999633789062,178.63999938964844,178.63999938964844,1530200
2025-05-19,PSA,307.45001220703125,309.760009765625,305.5,309.4599914550781,306.3670349121094,505900
2025-05-19,PWR,338.0,345.30999755859375,337.07000732421875,344.7099914550781,344.61883544921875,730300
2025-05-19,RTX,135.8800048828125,137.72000122070312,135.19000244140625,137.1999969482422,136.50411987304688,5180800
2025-05-19,SO,88.55999755859375,89.54000091552734,88.08000183105469,89.4800033569336,89.4800033569336,5997500
2025-05-19,UDR,42.13999938964844,42.369998931884766,41.90999984741211,42.22999954223633,42.22999954223633,1601200
2025-05-19,UNH,304.7699890136719,316.2900085449219,297.25,315.8900146484375,313.6633605957031,62524700
2025-05-19,WEC,106.30999755859375,107.30999755859375,105.86000061035156,107.26000213623047,107.26000213623047,1629000
2025-05-19,WM,229.41000366210938,232.22000122070312,229.41000366210938,231.9499969482422,231.14813232421875,1203700
2025-05-20,AVGO,226.49000549316406,231.77000427246094,226.33999633789062,231.67999267578125,231.13597106933594,11787200
2025-05-20,CI,323.8500061035156,325.4800109863281,322.3599853515625,325.0,323.4420166015625,1329700
2025-05-20,CLX,134.8300018310547,136.69000244140625,134.74000549316406,135.50999450683594,135.50999450683594,1678100
2025-05-20,CRL,141.3699951171875,143.82000732421875,140.33999633789062,143.52999877929688,143.52999877929688,956400
2025-05-20,FDX,223.10000610351562,224.6699981689453,220.00999450683594,221.13999938964844,219.721435546875,2437600
2025-05-20,HES,133.0500030517578,133.08999633789062,131.83999633789062,132.0500030517578,131.5858917236328,1603700
2025-05-20,HII,228.42999267578125,230.0,226.7100067138672,228.02000427246094,228.02000427246094,420400
2025-05-20,HST,15.3100004196167,15.390000343322754,15.100000381469727,15.140000343322754,14.947868347167969,8415800
2025-05-20,IRM,100.37999725341797,100.88999938964844,99.7699966430664,100.54000091552734,99.76311492919922,1056300
2025-05-20,J,128.2899932861328,129.25999450683594,127.66999816894531,128.1199951171875,127.79668426513672,442700
2025-05-20,LKQ,42.5099983215332,42.540000915527344,41.5,41.59000015258789,41.59000015258789,1646200
2025-05-20,META,636.010009765625,639.3499755859375,632.260009765625,637.0999755859375,636.6101684570312,6743500
2025-05-20,MRNA,26.81999969482422,30.299999237060547,26.469999313354492,27.989999771118164,27.989999771118164,37154700
2025-05-20,NOW,1015.0,1024.6600341796875,1013.3200073242188,1021.8400268554688,1021.8400268554688,1075000
2025-05-20,NTAP,100.48999786376953,101.69999694824219,100.11000061035156,101.05999755859375,101.05999755859375,1666100
2025-05-20,NWS,32.540000915527344,32.849998474121094,32.540000915527344,32.779998779296875,32.779998779296875,550600
2025-05-20,PNC,177.9199981689453,178.6199951171875,176.8800048828125,177.47999572753906,177.47999572753906,1084300
2025-05-20,PSA,308.57000732421875,309.6300048828125,307.0,307.82000732421875,304.7434387207031,479400
2025-05-20,PWR,343.5299987792969,346.5,343.3399963378906,344.9599914550781,344.8687744140625,690600
2025-05-20,RTX,136.38999938964844,137.75,135.88999938964844,137.17999267578125,136.48422241210938,4998600
2025-05-20,SO,89.33999633789062,91.0,89.19999694824219,90.83000183105469,90.83000183105469,9612400
2025-05-20,UDR,42.0,42.27000045776367,41.86000061035156,42.0,42.0,1365400
2025-05-20,UNH,320.9200134277344,324.6400146484375,312.5799865722656,321.5799865722656,319.313232421875,41487000
2025-05-20,WEC,107.23999786376953,108.08999633789062,107.12000274658203,107.56999969482422,107.56999969482422,2013200
2025-05-20,WM,232.2100067138672,234.30999755859375,232.2100067138672,233.88999938964844,233.0814208984375,1901900
2025-05-21,AVGO,228.38999938964844,236.5,227.8300018310547,229.72999572753906,229.1905517578125,17642900
2025-05-21,CI,322.6300048828125,326.0,317.010009765625,317.0899963378906,315.5699157714844,984400
2025-05-21,CLX,135.0,135.63999938964844,131.6999969482422,131.8699951171875,131.8699951171875,1950000
2025-05-21,CRL,141.38999938964844,141.7100067138672,134.86000061035156,134.97999572753906,134.97999572753906,825800
2025-05-21,FDX,219.72000122070312,220.3800048828125,216.2899932861328,216.80999755859375,215.41920471191406,1684400
2025-05-21,HES,131.66000366210938,131.94000244140625,130.11000061035156,130.16000366210938,129.70252990722656,907400
2025-05-21,HII,228.00999450683594,228.00999450683594,222.8699951171875,223.3800048828125,223.3800048828125,453200
2025-05-21,HST,15.050000190734863,15.050000190734863,14.680000305175781,14.760000228881836,14.5726900100708,7872300
2025-05-21,IRM,99.70999908447266,100.23999786376953,96.05000305175781,96.12000274658203,95.37726593017578,1627700
2025-05-21,J,127.37000274658203,128.55999755859375,126.06999969482422,126.30999755859375,125.99125671386719,613000
2025-05-21,LKQ,41.06999969482422,41.189998626708984,40.279998779296875,40.380001068115234,40.380001068115234,2152100
2025-05-21,META,631.7899780273438,646.6099853515625,630.1699829101562,635.5,635.0114135742188,11464600
2025-05-21,MRNA,27.899999618530273,28.066999435424805,25.639999389648438,25.799999237060547,25.799999237060547,17822600
2025-05-21,NOW,1008.9000244140625,1030.739990234375,1005.5800170898438,1014.760009765625,1014.760009765625,1259600
2025-05-21,NTAP,100.11000061035156,102.16999816894531,99.19000244140625,99.56999969482422,99.56999969482422,1777200
2025-05-21,NWS,32.59000015258789,32.75,32.279998779296875,32.349998474121094,32.349998474121094,424900
2025-05-21,PNC,175.63999938964844,176.27999877929688,172.2100067138672,172.27000427246094,172.27000427246094,1759400
2025-05-21,PSA,305.19000244140625,305.9100036621094,295.30999755859375,295.8599853515625,292.9029541015625,615400
2025-05-21,PWR,341.6199951171875,348.8999938964844,340.7300109863281,341.2300109863281,341.1397705078125,1005000
2025-05-21,RTX,138.5,138.82000732421875,134.85000610351562,134.9499969482422,134.26553344726562,5514900
2025-05-21,SO,90.69999694824219,90.80999755859375,89.29000091552734,89.66000366210938,89.66000366210938,9104500
2025-05-21,UDR,41.77000045776367,41.880001068115234,40.54999923706055,40.650001525878906,40.650001525878906,1680300
2025-05-21,UNH,301.0,309.9599914550781,300.07000732421875,302.9800109863281,300.8443603515625,45506900
2025-05-21,WEC,107.25,107.86000061035156,106.19000244140625,106.54000091552734,106.54000091552734,2919700
2025-05-21,WM,234.08999633789062,235.4600067138672,233.36000061035156,234.11000061035156,233.3006591796875,1864400
2025-05-22,AVGO,228.33999633789062,233.69000244140625,227.42999267578125,230.52999877929688,229.98867797851562,14340200
2025-05-22,CI,315.9100036621094,316.4599914550781,310.20001220703125,312.67999267578125,311.1810607910156,1699800
2025-05-22,CLX,131.75999450683594,132.0,130.1199951171875,130.89999389648438,130.89999389648438,1709800
2025-05-22,CRL,133.7899932861328,136.25999450683594,133.33999633789062,135.60000610351562,135.60000610351562,1306500
2025-05-22,FDX,216.85000610351562,220.1999969482422,215.7100067138672,218.80999755859375,217.40638732910156,1512700
2025-05-22,HES,129.24000549316406,130.5800018310547,128.27000427246094,130.02000427246094,129.56301879882812,1551200
2025-05-22,HII,222.5500030517578,226.11000061035156,220.74000549316406,224.49000549316406,224.49000549316406,551600
2025-05-22,HST,14.739999771118164,14.869999885559082,14.550000190734863,14.829999923706055,14.641801834106445,9327600
2025-05-22,IRM,96.13999938964844,96.3499984741211,94.62999725341797,95.80000305175781,95.05974578857422,1105900
2025-05-22,J,126.19999694824219,127.62999725341797,125.61000061035156,126.80999755859375,126.48999786376953,639100
2025-05-22,LKQ,40.349998474121094,40.70000076293945,40.060001373291016,40.5099983215332,40.5099983215332,2012000
2025-05-22,META,634.0499877929688,643.25,630.7100219726562,636.5700073242188,636.08056640625,8228400
2025-05-22,MRNA,25.5,26.889999389648438,25.219999313354492,26.719999313354492,26.719999313354492,11296900
2025-05-22,NOW,1014.760009765625,1027.489990234375,1011.7899780273438,1015.77001953125,1015.77001953125,856400
2025-05-22,NTAP,99.56999969482422,100.5199966430664,98.87999725341797,99.77999877929688,99.77999877929688,1520200
2025-05-22,NWS,32.2599983215332,32.279998779296875,31.950000762939453,31.979999542236328,31.979999542236328,508600
2025-05-22,PNC,171.9199981689453,174.0399932861328,171.49000549316406,172.99000549316406,172.99000549316406,1837100
2025-05-22,PSA,295.82000732421875,297.4599914550781,292.1400146484375,295.7799987792969,292.8237609863281,592500
2025-05-22,PWR,336.5,337.20001220703125,320.55999755859375,330.8299865722656,330.74249267578125,1877300
2025-05-22,RTX,134.60000610351562,134.97999572753906,133.50999450683594,134.07000732421875,133.38999938964844,3790900
2025-05-22,SO,89.48999786376953,89.48999786376953,88.38999938964844,88.83999633789062,88.83999633789062,5055500
2025-05-22,UDR,40.689998626708984,40.97999954223633,40.029998779296875,40.099998474121094,40.099998474121094,1715600
2025-05-22,UNH,293.8900146484375,305.6700134277344,292.5,296.6700134277344,294.578857421875,27159600
2025-05-22,WEC,106.02999877929688,106.38999938964844,104.68000030517578,105.48999786376953,105.48999786376953,2521200
2025-05-22,WM,233.5,234.8300018310547,231.7100067138672,233.32000732421875,232.51339721679688,1755200
2025-05-23,AVGO,226.94000244140625,230.64999389648438,226.17999267578125,228.72000122070312,228.18292236328125,15385600
2025-05-23,CI,314.20001220703125,316.5899963378906,310.510009765625,315.989990234375,314.4751892089844,1667800
2025-05-23,CLX,131.33999633789062,131.47999572753906,129.67999267578125,130.8800048828125,130.8800048828125,1243200
2025-05-23,CRL,134.2100067138672,137.0,133.85000610351562,136.72999572753906,136.72999572753906,775600
2025-05-23,FDX,214.4199981689453,218.02999877929688,214.35000610351562,216.61000061035156,215.22048950195312,1496300
2025-05-23,HES,128.5500030517578,131.39999389648438,128.5500030517578,131.36000061035156,130.8983154296875,1793600
